segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000004676,2024-04-02 15:00,0.723056,3,7,10,12,44,56,10,11,21,3,3,6,29.0,20.0,40.0,20.0,13.33,0.0,6.67,0.0,0.0
9000004676,2024-04-02 16:00,0.668611,3,10,13,24,61,85,9,17,26,6,3,9,18.5,52.94,29.41,11.76,5.88,0.0,0.0,0.0,0.0
9000004676,2024-04-02 17:00,0.733056,4,12,16,28,81,109,5,7,13,1,0,1,22.0,11.11,44.44,33.33,11.11,0.0,0.0,0.0,0.0
9000004676,2024-04-02 18:00,0.756667,8,11,19,36,96,131,12,8,20,0,1,1,35.5,6.67,33.33,13.33,40.0,0.0,0.0,0.0,6.67
9000004676,2024-04-02 19:00,0.286111,5,2,7,26,69,95,14,24,39,0,0,0,24.5,9.09,45.45,36.36,9.09,0.0,0.0,0.0,0.0
9000004676,2024-04-03 06:00,0.045833,0,0,0,0,0,0,44,0,44,0,0,0,21.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-03 07:00,0.771389,3,3,5,12,13,24,4,3,7,1,0,1,19.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-03 08:00,0.786944,13,4,17,44,37,81,4,1,5,0,1,1,29.5,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0
9000004676,2024-04-03 09:00,0.778333,8,1,9,36,33,69,9,13,22,0,3,3,30.0,5.88,58.82,11.76,17.65,0.0,0.0,0.0,5.88
9000004676,2024-04-03 10:00,0.758333,4,5,9,22,21,43,5,4,9,1,0,1,27.5,14.29,42.86,28.57,0.0,0.0,0.0,14.29,0.0
9000004676,2024-04-03 11:00,0.775833,1,3,4,17,47,64,12,8,19,1,5,6,27.0,20.0,13.33,53.33,13.33,0.0,0.0,0.0,0.0
9000004676,2024-04-03 12:00,0.779167,5,1,7,36,49,85,14,14,28,5,4,9,32.0,22.73,27.27,22.73,13.64,9.09,4.55,0.0,0.0
9000004676,2024-04-03 13:00,0.780833,1,2,4,22,51,73,13,14,27,0,0,0,39.5,14.29,38.1,14.29,14.29,9.52,0.0,0.0,9.52
9000004676,2024-04-03 14:00,0.799444,4,6,10,22,36,59,0,8,8,5,1,6,38.0,33.33,33.33,16.67,0.0,16.67,0.0,0.0,0.0
9000004676,2024-04-03 15:00,0.754167,5,9,14,20,57,76,8,15,23,4,1,5,24.5,11.76,52.94,23.53,11.76,0.0,0.0,0.0,0.0
9000004676,2024-04-03 16:00,0.788333,10,10,20,29,55,84,19,17,36,1,0,1,26.0,7.14,46.43,35.71,10.71,0.0,0.0,0.0,0.0
9000004676,2024-04-03 17:00,0.793333,5,15,20,23,57,80,9,11,20,1,2,4,30.5,12.5,43.75,25.0,12.5,6.25,0.0,0.0,0.0
9000004676,2024-04-03 18:00,0.793333,11,18,29,27,66,92,14,8,21,3,5,8,30.0,11.76,41.18,23.53,23.53,0.0,0.0,0.0,0.0
9000004676,2024-04-03 19:00,0.302222,2,25,27,12,52,65,2,17,20,0,0,0,54.5,16.67,50.0,0.0,0.0,0.0,33.33,0.0,0.0
9000004676,2024-04-04 06:00,0.168333,0,0,0,6,0,6,0,6,6,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-04 07:00,0.813333,10,1,11,26,14,39,6,5,11,4,2,6,19.0,22.22,55.56,22.22,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-04 08:00,0.774167,1,6,8,36,26,62,5,6,12,0,0,0,31.0,0.0,44.44,33.33,11.11,0.0,0.0,0.0,11.11
9000004676,2024-04-04 09:00,0.794444,1,0,1,3,13,15,4,8,12,0,0,0,27.0,0.0,44.44,44.44,11.11,0.0,0.0,0.0,0.0
9000004676,2024-04-04 10:00,0.781944,4,1,5,9,15,24,5,3,8,0,0,0,83.0,16.67,33.33,16.67,0.0,0.0,0.0,0.0,33.33
9000004676,2024-04-04 11:00,0.746389,3,3,5,15,24,38,4,5,9,0,4,4,22.0,0.0,71.43,14.29,14.29,0.0,0.0,0.0,0.0
9000004676,2024-04-04 12:00,0.796111,2,1,4,39,41,80,4,18,21,4,4,7,26.0,23.53,17.65,47.06,5.88,5.88,0.0,0.0,0.0
9000004676,2024-04-04 13:00,0.790278,4,5,9,25,38,63,5,11,16,5,3,8,22.5,30.77,38.46,30.77,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-04 14:00,0.773056,4,10,14,18,37,55,15,15,31,0,0,0,38.5,12.5,41.67,12.5,16.67,12.5,0.0,0.0,4.17
9000004676,2024-04-04 15:00,0.786667,4,4,8,17,34,51,19,17,36,3,1,4,37.0,21.43,28.57,28.57,7.14,3.57,0.0,0.0,10.71
9000004676,2024-04-04 16:00,0.761389,4,26,30,20,55,75,8,7,15,0,3,3,24.5,36.36,27.27,27.27,0.0,0.0,0.0,9.09,0.0
9000004676,2024-04-04 17:00,0.730833,22,14,36,32,62,93,10,18,28,4,1,5,27.0,25.0,45.0,15.0,10.0,0.0,0.0,5.0,0.0
9000004676,2024-04-04 18:00,0.723889,11,20,31,29,81,110,14,11,25,1,0,1,29.5,27.78,22.22,27.78,16.67,0.0,5.56,0.0,0.0
9000004676,2024-04-04 19:00,0.379167,0,13,13,46,87,134,5,11,16,0,0,0,68.0,33.33,0.0,16.67,33.33,0.0,0.0,0.0,16.67
9000004676,2024-04-05 06:00,0.223889,0,3,3,18,0,18,25,3,28,3,0,3,14.5,83.33,33.33,0.0,0.0,16.67,0.0,0.0,0.0
9000004676,2024-04-05 07:00,0.804167,2,1,4,30,18,47,5,4,9,0,2,2,22.5,42.86,28.57,14.29,14.29,0.0,0.0,0.0,0.0
9000004676,2024-04-05 08:00,0.785556,2,2,5,48,40,88,6,6,13,0,0,0,22.0,20.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-05 09:00,0.792222,3,4,6,25,33,58,6,10,16,0,0,0,22.5,30.77,38.46,23.08,7.69,0.0,0.0,0.0,0.0
9000004676,2024-04-05 10:00,0.781389,3,3,5,33,34,67,8,9,17,1,1,3,33.0,7.69,38.46,23.08,23.08,0.0,7.69,0.0,0.0
9000004676,2024-04-05 11:00,0.785556,5,4,9,41,51,92,9,10,19,3,1,4,34.5,33.33,20.0,6.67,33.33,6.67,0.0,0.0,0.0
9000004676,2024-04-05 12:00,0.762222,5,0,5,46,41,86,4,6,11,15,8,23,16.5,50.0,37.5,12.5,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-05 13:00,0.726389,0,2,2,34,50,84,12,11,24,14,6,20,21.5,47.06,29.41,11.76,5.88,5.88,0.0,0.0,0.0
9000004676,2024-04-05 14:00,0.760556,1,1,3,36,55,91,21,10,31,17,6,24,33.5,25.0,33.33,25.0,8.33,4.17,0.0,0.0,4.17
9000004676,2024-04-05 15:00,0.772222,6,4,10,53,88,141,8,19,27,4,6,10,22.5,19.05,38.1,33.33,9.52,0.0,0.0,0.0,0.0
9000004676,2024-04-05 16:00,0.791389,5,4,9,51,78,130,14,14,28,4,0,4,34.5,9.09,18.18,40.91,22.73,9.09,0.0,0.0,0.0
9000004676,2024-04-05 17:00,0.7925,2,7,9,49,87,136,28,24,52,0,0,0,30.5,7.32,36.59,36.59,12.2,7.32,0.0,0.0,0.0
9000004676,2024-04-05 18:00,0.790278,5,3,8,38,95,133,9,15,24,4,3,6,38.5,5.26,21.05,26.32,31.58,5.26,5.26,5.26,0.0
9000004676,2024-04-05 19:00,0.286111,3,6,10,42,72,115,16,17,33,0,0,0,40.0,11.11,44.44,22.22,11.11,11.11,0.0,0.0,11.11
9000004676,2024-04-06 06:00,0.119722,0,0,0,0,0,0,10,10,21,0,0,0,31.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
9000004676,2024-04-06 07:00,0.795,1,1,3,8,9,16,1,3,4,0,0,0,25.5,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-06 08:00,0.800556,3,0,3,12,15,27,6,6,12,1,1,3,34.0,10.0,30.0,40.0,20.0,0.0,0.0,0.0,0.0
9000004676,2024-04-06 09:00,0.783611,3,1,4,18,9,27,6,14,20,1,3,4,22.0,25.0,31.25,37.5,6.25,0.0,0.0,0.0,0.0
9000004676,2024-04-06 10:00,0.7625,0,1,1,17,10,27,6,8,14,0,0,0,24.5,27.27,27.27,45.45,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-06 11:00,0.752778,3,1,4,24,36,60,12,17,29,0,0,0,26.5,9.09,54.55,22.73,4.55,4.55,0.0,4.55,0.0
9000004676,2024-04-06 12:00,0.684444,20,13,33,52,58,110,14,18,32,3,0,3,31.5,18.18,45.45,13.64,4.55,4.55,0.0,4.55,4.55
9000004676,2024-04-06 13:00,0.678611,1,0,1,64,79,143,4,12,16,1,0,1,16.5,27.27,63.64,9.09,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-06 14:00,0.696667,0,0,0,64,97,161,22,13,34,12,6,18,20.0,16.67,62.5,20.83,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-06 15:00,0.609444,0,0,0,66,85,151,30,41,71,8,10,18,22.0,34.88,41.86,25.58,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-06 16:00,0.665278,4,3,7,34,72,106,26,32,58,6,6,12,19.5,51.28,28.21,12.82,5.13,0.0,0.0,2.56,0.0
9000004676,2024-04-06 17:00,0.764722,1,3,4,64,107,171,21,30,51,3,1,4,26.5,15.38,33.33,38.46,7.69,0.0,0.0,5.13,0.0
9000004676,2024-04-06 18:00,0.792222,3,5,8,53,136,189,29,30,59,1,0,1,27.5,27.66,27.66,29.79,8.51,0.0,4.26,2.13,0.0
9000004676,2024-04-06 19:00,0.490278,4,3,7,57,125,183,40,68,107,5,2,7,32.0,24.53,37.74,13.21,15.09,5.66,0.0,1.89,1.89
9000004676,2024-04-07 06:00,0.2475,0,0,0,2,0,2,2,0,2,0,0,0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-07 07:00,0.796944,1,1,3,5,5,10,5,3,8,1,0,1,25.5,16.67,33.33,50.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-07 08:00,0.783889,1,3,4,10,5,15,3,4,6,1,0,1,49.0,0.0,20.0,60.0,0.0,0.0,20.0,0.0,0.0
9000004676,2024-04-07 09:00,0.793333,1,4,5,31,14,45,5,1,6,0,0,0,21.5,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-07 10:00,0.794167,3,1,4,34,12,46,10,10,20,3,1,4,25.5,18.75,37.5,31.25,12.5,0.0,0.0,0.0,0.0
9000004676,2024-04-07 11:00,0.795556,1,6,8,51,29,80,14,15,29,0,1,1,24.0,4.35,43.48,43.48,4.35,0.0,0.0,4.35,0.0
9000004676,2024-04-07 12:00,0.798056,5,7,12,32,53,85,15,21,37,3,1,4,35.5,31.03,37.93,13.79,3.45,3.45,0.0,3.45,6.9
9000004676,2024-04-07 13:00,0.795833,6,4,10,70,62,132,23,18,40,0,1,1,25.5,18.75,28.12,43.75,6.25,3.12,0.0,0.0,0.0
9000004676,2024-04-07 14:00,0.792222,0,0,0,62,75,136,15,18,33,4,1,5,22.5,30.77,38.46,26.92,3.85,0.0,0.0,0.0,0.0
9000004676,2024-04-07 15:00,0.748611,1,0,1,27,83,110,25,20,45,20,5,25,25.0,38.24,32.35,20.59,5.88,0.0,0.0,0.0,2.94
9000004676,2024-04-07 16:00,0.785,1,1,3,42,108,150,12,22,33,0,0,0,26.0,26.92,11.54,53.85,3.85,0.0,0.0,3.85,0.0
9000004676,2024-04-07 17:00,0.790833,1,0,1,39,124,163,14,20,34,1,0,1,35.5,7.41,40.74,14.81,25.93,3.7,7.41,0.0,0.0
9000004676,2024-04-07 18:00,0.789722,4,4,8,51,131,181,23,23,46,0,0,0,30.0,2.78,41.67,36.11,13.89,2.78,0.0,2.78,0.0
9000004676,2024-04-07 19:00,0.664167,0,1,1,38,150,189,26,22,48,0,1,1,32.0,12.5,34.38,37.5,9.38,6.25,0.0,3.12,0.0
9000004676,2024-04-08 06:00,0.27,2,0,2,29,5,34,17,19,36,5,2,8,21.5,20.0,60.0,20.0,0.0,10.0,0.0,0.0,0.0
9000004676,2024-04-08 07:00,0.795833,5,0,5,103,48,151,16,19,35,4,3,6,26.5,14.29,28.57,46.43,10.71,0.0,0.0,0.0,0.0
9000004676,2024-04-08 08:00,0.7925,8,5,13,120,113,233,28,25,53,1,3,4,27.5,14.29,26.19,45.24,11.9,2.38,0.0,0.0,0.0
9000004676,2024-04-08 09:00,0.787778,8,1,9,54,67,122,15,23,38,3,3,5,39.0,6.67,26.67,40.0,10.0,10.0,3.33,0.0,3.33
9000004676,2024-04-08 10:00,0.772778,4,1,5,33,40,73,8,10,18,1,1,3,42.0,14.29,14.29,28.57,21.43,7.14,7.14,7.14,0.0
9000004676,2024-04-08 11:00,0.776389,3,5,8,31,40,71,11,6,18,1,0,1,42.0,21.43,14.29,28.57,14.29,7.14,0.0,7.14,7.14
9000004676,2024-04-08 12:00,0.718889,4,6,10,22,63,85,4,11,15,0,1,1,29.0,54.55,9.09,18.18,18.18,0.0,0.0,0.0,0.0
9000004676,2024-04-08 13:00,0.711389,1,4,6,38,69,106,8,7,15,7,10,17,24.0,0.0,72.73,18.18,0.0,0.0,0.0,0.0,9.09
9000004676,2024-04-08 14:00,0.710278,0,0,0,58,61,118,4,14,18,47,11,59,17.5,69.23,15.38,15.38,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-08 15:00,0.699722,0,0,0,66,115,180,13,10,23,8,1,10,28.5,18.75,37.5,25.0,18.75,0.0,0.0,0.0,0.0
9000004676,2024-04-08 16:00,0.785278,6,7,14,76,150,226,15,18,33,0,0,0,30.5,11.54,34.62,34.62,11.54,3.85,3.85,0.0,0.0
9000004676,2024-04-08 17:00,0.786667,5,4,9,71,159,230,13,27,39,0,1,1,28.5,6.45,32.26,45.16,9.68,3.23,3.23,0.0,0.0
9000004676,2024-04-08 18:00,0.794722,1,0,1,82,166,248,5,19,24,0,1,1,48.0,10.53,26.32,10.53,26.32,10.53,15.79,0.0,0.0
9000004676,2024-04-08 19:00,0.604722,0,3,3,48,120,168,10,15,25,2,3,5,30.0,20.0,33.33,20.0,13.33,6.67,0.0,0.0,0.0
9000004676,2024-04-09 06:00,0.401111,5,2,7,47,20,67,7,7,15,2,2,5,38.0,0.0,33.33,50.0,0.0,16.67,0.0,0.0,0.0
9000004676,2024-04-09 07:00,0.789444,5,0,5,119,49,169,20,22,42,1,3,4,29.0,9.09,36.36,36.36,15.15,3.03,0.0,0.0,0.0
9000004676,2024-04-09 08:00,0.791111,4,0,4,153,89,241,21,29,50,3,2,5,33.5,17.5,30.0,30.0,15.0,5.0,0.0,2.5,0.0
9000004676,2024-04-09 09:00,0.791667,5,3,8,77,48,125,19,20,39,1,6,8,36.0,22.58,41.94,9.68,12.9,3.23,3.23,0.0,6.45
9000004676,2024-04-09 10:00,0.797778,1,0,1,26,46,73,9,6,15,1,1,3,23.0,16.67,58.33,25.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-09 11:00,0.806389,11,4,15,25,32,57,14,6,20,2,3,5,29.0,12.5,25.0,43.75,18.75,0.0,0.0,0.0,0.0
9000004676,2024-04-09 12:00,0.781389,10,9,19,41,50,91,4,3,6,5,5,10,69.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,20.0
9000004676,2024-04-09 13:00,0.771111,4,3,7,40,63,103,5,5,10,1,0,1,22.0,37.5,25.0,25.0,12.5,0.0,0.0,0.0,0.0
9000004676,2024-04-09 14:00,0.780278,6,1,8,45,96,141,8,9,17,4,3,6,25.0,30.77,23.08,38.46,7.69,0.0,0.0,0.0,0.0
9000004676,2024-04-09 15:00,0.7975,2,2,5,77,118,195,18,26,44,5,1,6,34.0,11.43,25.71,22.86,40.0,0.0,0.0,0.0,0.0
9000004676,2024-04-09 16:00,0.779444,3,7,9,73,137,210,12,16,28,1,1,3,34.0,4.55,36.36,27.27,22.73,9.09,0.0,0.0,0.0
9000004676,2024-04-09 17:00,0.788611,4,4,8,89,175,264,15,21,36,4,5,9,46.0,14.29,25.0,28.57,14.29,7.14,7.14,7.14,0.0
9000004676,2024-04-09 18:00,0.783889,8,3,10,88,190,278,11,19,31,1,1,3,28.0,16.67,33.33,33.33,16.67,0.0,0.0,0.0,0.0
9000004676,2024-04-09 19:00,0.629722,0,7,7,51,97,148,33,22,54,1,0,1,37.0,8.82,20.59,20.59,38.24,8.82,5.88,0.0,0.0
9000004676,2024-04-10 06:00,0.111944,0,0,0,9,18,27,9,18,27,0,18,18,40.5,0.0,66.67,0.0,0.0,33.33,0.0,0.0,0.0
9000004676,2024-04-10 07:00,0.793611,5,3,8,124,42,165,10,5,15,4,1,5,33.0,8.33,50.0,16.67,25.0,0.0,0.0,0.0,0.0
9000004676,2024-04-10 08:00,0.795,4,0,4,126,84,210,13,13,25,3,5,8,32.5,5.0,35.0,30.0,25.0,5.0,0.0,0.0,0.0
9000004676,2024-04-10 09:00,0.793611,1,4,5,68,74,142,16,11,28,4,0,4,41.0,13.64,22.73,36.36,9.09,13.64,0.0,4.55,0.0
9000004676,2024-04-10 10:00,0.755,3,0,3,40,23,62,4,5,9,1,1,3,22.0,42.86,28.57,14.29,14.29,0.0,0.0,0.0,0.0
9000004676,2024-04-10 11:00,0.757222,9,7,16,33,37,70,11,12,22,1,4,5,20.5,29.41,41.18,23.53,5.88,0.0,0.0,0.0,0.0
9000004676,2024-04-10 12:00,0.764167,3,1,4,43,50,93,7,5,12,1,1,3,35.5,22.22,44.44,0.0,22.22,11.11,0.0,0.0,0.0
9000004676,2024-04-10 13:00,0.764167,5,0,5,53,38,92,5,15,21,1,1,3,27.0,31.25,31.25,25.0,12.5,0.0,0.0,0.0,0.0
9000004676,2024-04-10 14:00,0.743611,0,1,1,67,90,157,13,12,26,7,5,12,53.0,15.79,26.32,21.05,10.53,10.53,5.26,0.0,10.53
9000004676,2024-04-10 15:00,0.7675,7,3,9,56,80,136,12,24,35,3,5,8,32.5,11.11,22.22,37.04,14.81,7.41,3.7,0.0,3.7
9000004676,2024-04-10 16:00,0.768889,4,3,7,57,140,197,18,12,30,1,3,4,32.0,21.74,26.09,26.09,17.39,4.35,0.0,0.0,0.0
9000004676,2024-04-10 17:00,0.788333,3,6,9,75,134,209,9,19,28,1,0,1,26.5,4.55,68.18,13.64,13.64,0.0,0.0,0.0,0.0
9000004676,2024-04-10 18:00,0.778333,3,2,5,74,177,251,11,19,31,1,3,4,26.0,8.33,58.33,20.83,8.33,4.17,0.0,0.0,0.0
9000004676,2024-04-10 19:00,0.721667,2,1,3,48,109,157,12,13,25,0,0,0,37.5,22.22,33.33,16.67,16.67,5.56,5.56,5.56,0.0
9000004676,2024-04-11 06:00,0.278333,2,2,5,31,15,47,9,5,14,6,0,6,23.5,50.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-11 07:00,0.790278,6,3,9,71,30,101,8,6,14,3,1,4,34.5,9.09,27.27,36.36,18.18,0.0,9.09,0.0,0.0
9000004676,2024-04-11 08:00,0.786111,0,1,1,55,15,70,4,8,11,0,1,1,71.0,0.0,22.22,33.33,11.11,11.11,0.0,0.0,22.22
9000004676,2024-04-11 09:00,0.786111,5,2,7,13,15,28,6,8,14,0,0,0,39.0,27.27,54.55,0.0,0.0,9.09,0.0,0.0,9.09
9000004676,2024-04-11 10:00,0.788889,1,0,1,6,12,18,2,8,10,1,0,1,11.5,37.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-11 11:00,0.778889,10,3,13,9,31,40,14,9,23,1,0,1,58.5,5.56,33.33,33.33,0.0,5.56,5.56,5.56,11.11
9000004676,2024-04-11 12:00,0.781111,1,3,4,46,66,112,13,12,24,0,3,3,45.5,10.53,26.32,26.32,10.53,15.79,10.53,0.0,0.0
9000004676,2024-04-11 13:00,0.797778,4,4,8,50,82,132,13,18,30,6,4,10,34.5,25.0,37.5,16.67,8.33,4.17,0.0,4.17,4.17
9000004676,2024-04-11 14:00,0.796944,1,1,2,55,80,135,11,12,24,1,1,2,40.5,5.26,47.37,10.53,15.79,15.79,5.26,0.0,0.0
9000004676,2024-04-11 15:00,0.791389,5,0,5,81,101,182,15,23,38,3,3,5,32.0,6.67,36.67,16.67,36.67,3.33,0.0,0.0,0.0
9000004676,2024-04-11 16:00,0.7825,0,4,4,64,142,206,19,19,38,0,0,0,29.0,30.0,30.0,20.0,16.67,0.0,0.0,3.33,0.0
9000004676,2024-04-11 17:00,0.782222,3,3,5,102,128,230,12,17,28,4,0,4,32.0,9.09,40.91,27.27,9.09,4.55,4.55,0.0,4.55
9000004676,2024-04-11 18:00,0.7875,1,8,9,70,143,213,13,21,34,0,0,0,35.5,3.7,29.63,22.22,33.33,3.7,7.41,0.0,0.0
9000004676,2024-04-11 19:00,0.557778,5,2,7,79,129,208,15,15,31,2,0,2,49.0,5.88,29.41,29.41,5.88,17.65,11.76,5.88,0.0
9000004676,2024-04-12 06:00,0.115278,0,9,9,17,0,17,9,0,9,9,9,17,56.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
9000004676,2024-04-12 07:00,0.733333,3,2,6,92,42,134,10,6,16,1,0,1,26.0,16.67,41.67,41.67,8.33,0.0,0.0,0.0,0.0
9000004676,2024-04-12 08:00,0.787778,1,0,1,105,66,171,13,15,28,5,5,10,31.5,27.27,31.82,18.18,18.18,4.55,0.0,0.0,0.0
9000004676,2024-04-12 09:00,0.788611,4,1,5,76,65,141,25,46,72,6,4,10,27.0,28.57,26.79,30.36,8.93,1.79,0.0,3.57,0.0
9000004676,2024-04-12 10:00,0.785,3,1,4,56,60,116,11,10,22,0,1,1,29.5,0.0,17.65,64.71,11.76,5.88,0.0,0.0,0.0
9000004676,2024-04-12 11:00,0.790278,3,5,8,29,41,70,18,18,35,3,3,5,30.0,35.71,14.29,28.57,17.86,3.57,0.0,0.0,0.0
9000004676,2024-04-12 12:00,0.790278,3,0,3,57,67,124,13,14,27,4,3,6,34.0,19.05,38.1,23.81,14.29,4.76,0.0,0.0,0.0
9000004676,2024-04-12 13:00,0.782222,6,8,14,54,61,115,10,15,25,4,5,9,32.5,10.0,45.0,15.0,25.0,5.0,0.0,0.0,0.0
9000004676,2024-04-12 14:00,0.723333,1,1,3,37,66,102,8,10,18,35,5,40,21.0,61.54,7.69,30.77,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-12 15:00,0.768611,1,0,1,65,113,178,14,17,31,7,4,11,27.0,12.5,16.67,58.33,4.17,4.17,4.17,0.0,0.0
9000004676,2024-04-12 16:00,0.785833,1,1,3,84,123,207,14,19,33,4,3,6,34.5,15.38,19.23,34.62,23.08,3.85,0.0,3.85,0.0
9000004676,2024-04-12 17:00,0.795,5,0,5,74,145,219,9,20,29,0,0,0,29.0,8.7,39.13,34.78,8.7,8.7,0.0,0.0,0.0
9000004676,2024-04-12 18:00,0.787778,3,3,5,79,138,217,6,13,19,0,0,0,32.0,0.0,26.67,33.33,33.33,0.0,6.67,0.0,0.0
9000004676,2024-04-12 19:00,0.669722,5,3,8,50,123,173,18,32,50,1,0,1,32.0,12.12,30.3,27.27,21.21,6.06,6.06,0.0,0.0
9000004676,2024-04-13 06:00,0.543889,0,0,0,6,3,9,2,2,5,0,0,0,11.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-13 07:00,0.796389,2,1,4,10,6,16,4,2,6,0,0,0,23.5,20.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-13 08:00,0.772222,1,1,3,9,8,17,3,5,8,1,0,1,20.0,50.0,16.67,33.33,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-13 09:00,0.756944,4,4,8,12,5,18,8,7,15,0,0,0,39.5,18.18,27.27,27.27,9.09,9.09,9.09,0.0,0.0
9000004676,2024-04-13 10:00,0.746944,5,3,8,19,30,49,4,8,12,1,1,3,71.0,22.22,33.33,11.11,0.0,0.0,11.11,0.0,22.22
9000004676,2024-04-13 11:00,0.742222,7,3,9,32,10,43,10,1,12,1,3,4,17.0,33.33,55.56,0.0,0.0,11.11,0.0,0.0,0.0
9000004676,2024-04-13 12:00,0.689444,6,3,9,45,43,88,9,7,16,4,0,4,24.0,27.27,9.09,54.55,9.09,0.0,0.0,0.0,0.0
9000004676,2024-04-13 13:00,0.638056,6,0,6,66,79,145,9,18,27,6,3,9,15.5,52.94,35.29,5.88,5.88,0.0,0.0,0.0,0.0
9000004676,2024-04-13 14:00,0.625278,0,2,2,74,100,174,10,15,25,0,7,7,10.5,81.25,12.5,6.25,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-13 15:00,0.684444,0,3,3,60,112,172,9,10,19,0,1,1,25.0,46.15,23.08,23.08,0.0,0.0,0.0,7.69,0.0
9000004676,2024-04-13 16:00,0.781389,1,0,1,60,118,178,5,23,29,1,0,1,29.5,18.18,18.18,45.45,18.18,0.0,0.0,0.0,0.0
9000004676,2024-04-13 17:00,0.788333,3,8,10,60,147,207,11,17,28,1,0,1,30.0,9.09,22.73,40.91,22.73,4.55,0.0,0.0,0.0
9000004676,2024-04-13 18:00,0.790833,1,3,4,54,122,176,13,22,34,0,0,0,32.0,25.93,37.04,18.52,14.81,0.0,0.0,3.7,0.0
9000004676,2024-04-13 19:00,0.670833,0,1,1,48,98,146,9,15,24,1,0,1,28.5,6.25,50.0,37.5,6.25,0.0,6.25,0.0,6.25
9000004676,2024-04-14 06:00,0.207778,0,0,0,0,8,8,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-14 07:00,0.792222,1,0,1,9,6,15,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-14 08:00,0.770556,1,1,3,7,8,15,4,1,5,0,0,0,16.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000004676,2024-04-14 09:00,0.769167,4,3,6,38,13,51,3,8,10,0,0,0,41.5,25.0,37.5,12.5,0.0,12.5,0.0,0.0,12.5
9000004676,2024-04-14 10:00,0.756667,1,4,5,28,13,42,5,7,12,1,1,3,27.0,0.0,33.33,55.56,11.11,0.0,0.0,0.0,0.0
9000004676,2024-04-14 11:00,0.719444,4,4,8,28,22,50,7,7,14,0,0,0,25.0,30.0,50.0,10.0,10.0,0.0,0.0,0.0,0.0
9000004676,2024-04-14 12:00,0.784444,9,8,16,41,36,77,9,8,17,0,1,1,20.0,0.0,76.92,15.38,0.0,7.69,0.0,0.0,0.0
9000004676,2024-04-14 13:00,0.769444,5,2,8,45,40,85,14,10,25,15,9,24,24.5,57.89,21.05,15.79,0.0,0.0,0.0,0.0,5.26
9000004676,2024-04-14 14:00,0.770833,0,0,0,58,59,117,17,10,27,19,1,20,29.5,42.86,28.57,9.52,9.52,0.0,0.0,0.0,9.52
9000004676,2024-04-14 15:00,0.736944,1,1,3,41,87,128,19,14,32,4,1,5,29.5,25.0,25.0,33.33,4.17,4.17,8.33,0.0,0.0
9000004676,2024-04-14 16:00,0.702778,3,6,9,40,80,120,18,16,34,0,0,0,34.0,25.0,33.33,16.67,12.5,12.5,0.0,0.0,0.0
9000004676,2024-04-14 17:00,0.778889,1,2,4,47,91,138,13,17,29,1,1,3,30.0,8.7,34.78,26.09,30.43,0.0,0.0,0.0,0.0
